id,platform,content,author,create_time,source_url,ip_location,collected_time,processing_status,video_author_id,video_author_name,video_author_url,user_id,user_name,user_profile_url,region,is_inbound,comment_like_count,reply_count,is_own_account
test_A_001,douyin,农村自建房想装光伏发电，大概多少钱？有补贴吗,农村用户,2026-07-10 14:00:00,,重庆,2026-07-20 12:29:34,collected,,,,,,,,,,,
test_B_001,xiaohongshu,光伏发电靠谱吗？想了解一下,观望用户,2026-07-01 09:00:00,,贵州贵阳,2026-07-20 12:29:34,collected,,,,,,,,,,,
test_noerr,douyin,别墅想装光伏，报价多少？,test,2026-07-13 10:00:00,,四川成都,2026-07-20 12:29:34,collected,,,,,,,,,,,
cat_S,douyin,别墅光伏安装报价联系电话,x,2026-07-13 10:00:00,,四川成都,2026-07-20 12:29:34,collected,,,,,,,,,,,
cat_B,douyin,光伏了解一下,y,2026-07-01 10:00:00,,北京,2026-07-20 12:29:34,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:36:47,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:36:47,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:36:47,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:36:47,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:36:47,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:36:47,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:36:47,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:36:47,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:36:47,collected,,,,,,,,,,,
dy_test_001,douyin,我在成都高新区，叠拼别墅想装光伏，能报个价吗？,成都王先生,2026-07-20 10:00:00,https://douyin.com/v/001,四川成都,2026-07-20 12:36:48,collected,,,,,,,,,,,
dy_test_004,douyin,光伏发电靠谱吗？想了解一下,观望用户,2026-07-15 10:00:00,https://douyin.com/v/004,贵州贵阳,2026-07-20 12:36:48,collected,,,,,,,,,,,
dy_test_001,douyin,我在成都高新区，叠拼别墅想装光伏，能报个价吗？,成都王先生,2026-07-20 10:00:00,https://douyin.com/v/001,四川成都,2026-07-20 12:36:48,collected,,,,,,,,,,,
dy_test_002,douyin,重庆渝北独栋别墅，夏天电费太高了，装光伏一年能省多少？,重庆老张,2026-07-19 15:00:00,https://douyin.com/v/002,重庆,2026-07-20 12:36:48,collected,,,,,,,,,,,
xhs_real_001,xiaohongshu,成都这边有靠谱的光伏安装推荐吗？家里阳光房想改造成光伏顶,成都小美,2026-07-20 09:00:00,https://xhs.com/explore/001,四川成都,2026-07-20 12:36:48,collected,,,,,,,,,,,
dy_test_004,douyin,光伏发电靠谱吗？想了解一下,观望用户,2026-07-15 10:00:00,https://douyin.com/v/004,贵州贵阳,2026-07-20 12:36:48,collected,,,,,,,,,,,
dy_test_001,douyin,我在成都高新区，叠拼别墅想装光伏，能报个价吗？,成都王先生,2026-07-20 10:00:00,https://douyin.com/v/001,四川成都,2026-07-20 12:36:48,collected,,,,,,,,,,,
dy_test_002,douyin,重庆渝北独栋别墅，夏天电费太高了，装光伏一年能省多少？,重庆老张,2026-07-19 15:00:00,https://douyin.com/v/002,重庆,2026-07-20 12:36:48,collected,,,,,,,,,,,
xhs_real_001,xiaohongshu,成都这边有靠谱的光伏安装推荐吗？家里阳光房想改造成光伏顶,成都小美,2026-07-20 09:00:00,https://xhs.com/explore/001,四川成都,2026-07-20 12:36:48,collected,,,,,,,,,,,
dy_test_004,douyin,光伏发电靠谱吗？想了解一下,观望用户,2026-07-15 10:00:00,https://douyin.com/v/004,贵州贵阳,2026-07-20 12:36:48,collected,,,,,,,,,,,
dy_test_001,douyin,我在成都高新区，叠拼别墅想装光伏，能报个价吗？,成都王先生,2026-07-20 10:00:00,https://douyin.com/v/001,四川成都,2026-07-20 12:36:48,collected,,,,,,,,,,,
dy_test_002,douyin,重庆渝北独栋别墅，夏天电费太高了，装光伏一年能省多少？,重庆老张,2026-07-19 15:00:00,https://douyin.com/v/002,重庆,2026-07-20 12:36:48,collected,,,,,,,,,,,
xhs_real_001,xiaohongshu,成都这边有靠谱的光伏安装推荐吗？家里阳光房想改造成光伏顶,成都小美,2026-07-20 09:00:00,https://xhs.com/explore/001,四川成都,2026-07-20 12:36:48,collected,,,,,,,,,,,
dy_test_004,douyin,光伏发电靠谱吗？想了解一下,观望用户,2026-07-15 10:00:00,https://douyin.com/v/004,贵州贵阳,2026-07-20 12:36:48,collected,,,,,,,,,,,
dy_real_001,douyin,我在成都这边，家里是别墅，想装一套光伏发电，能报个价吗？,成都张先生,2026-07-20 10:00:00,https://www.douyin.com/video/dy_video_001,四川成都,2026-07-20 12:36:49,collected,,,,,,,,,,,
dy_real_002,douyin,绵阳有没有做光伏安装的？大概多少钱一平方？,绵阳小王,2026-07-20 09:30:00,https://www.douyin.com/video/dy_video_001,四川绵阳,2026-07-20 12:36:49,collected,,,,,,,,,,,
dy_real_003,douyin,重庆渝北的，叠拼别墅，装了光伏一年能省多少电费？,重庆老李,2026-07-19 15:00:00,https://www.douyin.com/video/dy_video_002,重庆,2026-07-20 12:36:49,collected,,,,,,,,,,,
dy_real_004,douyin,这个光伏板能用多少年？我家顶楼想装,贵阳老陈,2026-07-19 11:00:00,https://www.douyin.com/video/dy_video_003,贵州贵阳,2026-07-20 12:36:49,collected,,,,,,,,,,,
dy_real_005,douyin,光伏发电靠谱吗？我朋友说用几年就不行了，是真的吗？,观望者老刘,2026-07-15 10:00:00,https://www.douyin.com/video/dy_video_003,四川德阳,2026-07-20 12:36:49,collected,,,,,,,,,,,
dy_real_005,douyin,光伏发电靠谱吗？我朋友说用几年就不行了，是真的吗？,观望者老刘,2026-07-15 10:00:00,https://www.douyin.com/video/dy_video_003,四川德阳,2026-07-20 12:36:49,collected,,,,,,,,,,,
dy_real_001,douyin,我在成都这边，家里是别墅，想装一套光伏发电，能报个价吗？,成都张先生,2026-07-20 10:00:00,https://www.douyin.com/video/dy_video_001,四川成都,2026-07-20 12:36:49,collected,,,,,,,,,,,
dy_real_002,douyin,绵阳有没有做光伏安装的？大概多少钱一平方？,绵阳小王,2026-07-20 09:30:00,https://www.douyin.com/video/dy_video_001,四川绵阳,2026-07-20 12:36:49,collected,,,,,,,,,,,
dy_real_003,douyin,重庆渝北的，叠拼别墅，装了光伏一年能省多少电费？,重庆老李,2026-07-19 15:00:00,https://www.douyin.com/video/dy_video_002,重庆,2026-07-20 12:36:49,collected,,,,,,,,,,,
dy_real_004,douyin,这个光伏板能用多少年？我家顶楼想装,贵阳老陈,2026-07-19 11:00:00,https://www.douyin.com/video/dy_video_003,贵州贵阳,2026-07-20 12:36:49,collected,,,,,,,,,,,
dy_real_005,douyin,光伏发电靠谱吗？我朋友说用几年就不行了，是真的吗？,观望者老刘,2026-07-15 10:00:00,https://www.douyin.com/video/dy_video_003,四川德阳,2026-07-20 12:36:49,collected,,,,,,,,,,,
dy_real_006,douyin,我在成都开了个民宿，装光伏能省多少钱？有联系方式吗,民宿老板赵哥,2026-07-20 07:00:00,https://www.douyin.com/video/dy_video_004,四川成都,2026-07-20 12:36:49,collected,,,,,,,,,,,
dy_real_007,douyin,农村自建房想装光伏，有没有补贴啊？,德阳老刘,2026-07-18 08:00:00,https://www.douyin.com/video/dy_video_004,四川德阳,2026-07-20 12:36:49,collected,,,,,,,,,,,
intent_test_S,douyin,我在成都武侯区别墅，想装一套光伏，能报个价吗？电话联系138xxxx,高意向用户,2026-07-20 10:00:00,,四川成都,2026-07-20 12:36:49,collected,,,,,,,,,,,
intent_test_A,douyin,重庆渝北的高价值住宅，想了解一下光伏怎么装,观望用户,2026-07-20 10:00:00,,重庆,2026-07-20 12:36:49,collected,,,,,,,,,,,
intent_test_B,xiaohongshu,光伏发电靠谱吗？想了解一下,观望用户,2026-07-01 09:00:00,,贵州贵阳,2026-07-20 12:36:49,collected,,,,,,,,,,,
intent_test_newfields,douyin,成都别墅想装光伏，怎么联系？,test,2026-07-20 10:00:00,,四川成都,2026-07-20 12:36:49,collected,,,,,,,,,,,
intent_neg,douyin,光伏就是骗人的，装了没用,否定用户,2026-07-15 10:00:00,,四川成都,2026-07-20 12:36:49,collected,,,,,,,,,,,
intent_all,douyin,成都别墅光伏安装报价联系电话,test,2026-07-20 10:00:00,,四川成都,2026-07-20 12:36:49,collected,,,,,,,,,,,
test_S_001,douyin,我家在成都郊区别墅，想装一套光伏系统，能报个价吗？电话联系138xxxx,高意向用户,2026-07-12 10:00:00,,四川成都,2026-07-20 12:36:50,collected,,,,,,,,,,,
test_A_001,douyin,农村自建房想装光伏发电，大概多少钱？有补贴吗,农村用户,2026-07-10 14:00:00,,重庆,2026-07-20 12:36:50,collected,,,,,,,,,,,
test_B_001,xiaohongshu,光伏发电靠谱吗？想了解一下,观望用户,2026-07-01 09:00:00,,贵州贵阳,2026-07-20 12:36:50,collected,,,,,,,,,,,
test_noerr,douyin,别墅想装光伏，报价多少？,test,2026-07-13 10:00:00,,四川成都,2026-07-20 12:36:50,collected,,,,,,,,,,,
cat_S,douyin,别墅光伏安装报价联系电话,x,2026-07-13 10:00:00,,四川成都,2026-07-20 12:36:50,collected,,,,,,,,,,,
cat_B,douyin,光伏了解一下,y,2026-07-01 10:00:00,,北京,2026-07-20 12:36:50,collected,,,,,,,,,,,
dy_real_001,douyin,我在成都这边，家里是别墅，想装一套光伏发电，能报个价吗？,成都张先生,2026-07-20 10:00:00,https://www.douyin.com/video/dy_video_001,四川成都,2026-07-20 12:37:27,collected,,,,,,,,,,,
dy_real_002,douyin,绵阳有没有做光伏安装的？大概多少钱一平方？,绵阳小王,2026-07-20 09:30:00,https://www.douyin.com/video/dy_video_001,四川绵阳,2026-07-20 12:37:27,collected,,,,,,,,,,,
dy_real_003,douyin,重庆渝北的，叠拼别墅，装了光伏一年能省多少电费？,重庆老李,2026-07-19 15:00:00,https://www.douyin.com/video/dy_video_002,重庆,2026-07-20 12:37:27,collected,,,,,,,,,,,
dy_real_004,douyin,这个光伏板能用多少年？我家顶楼想装,贵阳老陈,2026-07-19 11:00:00,https://www.douyin.com/video/dy_video_003,贵州贵阳,2026-07-20 12:37:27,collected,,,,,,,,,,,
dy_real_005,douyin,光伏发电靠谱吗？我朋友说用几年就不行了，是真的吗？,观望者老刘,2026-07-15 10:00:00,https://www.douyin.com/video/dy_video_003,四川德阳,2026-07-20 12:37:27,collected,,,,,,,,,,,
dy_real_005,douyin,光伏发电靠谱吗？我朋友说用几年就不行了，是真的吗？,观望者老刘,2026-07-15 10:00:00,https://www.douyin.com/video/dy_video_003,四川德阳,2026-07-20 12:37:27,collected,,,,,,,,,,,
dy_real_001,douyin,我在成都这边，家里是别墅，想装一套光伏发电，能报个价吗？,成都张先生,2026-07-20 10:00:00,https://www.douyin.com/video/dy_video_001,四川成都,2026-07-20 12:37:27,collected,,,,,,,,,,,
dy_real_002,douyin,绵阳有没有做光伏安装的？大概多少钱一平方？,绵阳小王,2026-07-20 09:30:00,https://www.douyin.com/video/dy_video_001,四川绵阳,2026-07-20 12:37:27,collected,,,,,,,,,,,
dy_real_003,douyin,重庆渝北的，叠拼别墅，装了光伏一年能省多少电费？,重庆老李,2026-07-19 15:00:00,https://www.douyin.com/video/dy_video_002,重庆,2026-07-20 12:37:27,collected,,,,,,,,,,,
dy_real_004,douyin,这个光伏板能用多少年？我家顶楼想装,贵阳老陈,2026-07-19 11:00:00,https://www.douyin.com/video/dy_video_003,贵州贵阳,2026-07-20 12:37:27,collected,,,,,,,,,,,
dy_real_005,douyin,光伏发电靠谱吗？我朋友说用几年就不行了，是真的吗？,观望者老刘,2026-07-15 10:00:00,https://www.douyin.com/video/dy_video_003,四川德阳,2026-07-20 12:37:27,collected,,,,,,,,,,,
dy_real_006,douyin,我在成都开了个民宿，装光伏能省多少钱？有联系方式吗,民宿老板赵哥,2026-07-20 07:00:00,https://www.douyin.com/video/dy_video_004,四川成都,2026-07-20 12:37:27,collected,,,,,,,,,,,
dy_real_007,douyin,农村自建房想装光伏，有没有补贴啊？,德阳老刘,2026-07-18 08:00:00,https://www.douyin.com/video/dy_video_004,四川德阳,2026-07-20 12:37:27,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:37:33,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:37:33,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:37:33,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:37:33,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:37:33,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:37:33,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:37:33,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:37:33,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:37:33,collected,,,,,,,,,,,
dy_test_001,douyin,我在成都高新区，叠拼别墅想装光伏，能报个价吗？,成都王先生,2026-07-20 10:00:00,https://douyin.com/v/001,四川成都,2026-07-20 12:37:33,collected,,,,,,,,,,,
dy_test_004,douyin,光伏发电靠谱吗？想了解一下,观望用户,2026-07-15 10:00:00,https://douyin.com/v/004,贵州贵阳,2026-07-20 12:37:33,collected,,,,,,,,,,,
dy_test_001,douyin,我在成都高新区，叠拼别墅想装光伏，能报个价吗？,成都王先生,2026-07-20 10:00:00,https://douyin.com/v/001,四川成都,2026-07-20 12:37:33,collected,,,,,,,,,,,
dy_test_002,douyin,重庆渝北独栋别墅，夏天电费太高了，装光伏一年能省多少？,重庆老张,2026-07-19 15:00:00,https://douyin.com/v/002,重庆,2026-07-20 12:37:33,collected,,,,,,,,,,,
xhs_real_001,xiaohongshu,成都这边有靠谱的光伏安装推荐吗？家里阳光房想改造成光伏顶,成都小美,2026-07-20 09:00:00,https://xhs.com/explore/001,四川成都,2026-07-20 12:37:33,collected,,,,,,,,,,,
dy_test_004,douyin,光伏发电靠谱吗？想了解一下,观望用户,2026-07-15 10:00:00,https://douyin.com/v/004,贵州贵阳,2026-07-20 12:37:33,collected,,,,,,,,,,,
dy_test_001,douyin,我在成都高新区，叠拼别墅想装光伏，能报个价吗？,成都王先生,2026-07-20 10:00:00,https://douyin.com/v/001,四川成都,2026-07-20 12:37:33,collected,,,,,,,,,,,
dy_test_002,douyin,重庆渝北独栋别墅，夏天电费太高了，装光伏一年能省多少？,重庆老张,2026-07-19 15:00:00,https://douyin.com/v/002,重庆,2026-07-20 12:37:33,collected,,,,,,,,,,,
xhs_real_001,xiaohongshu,成都这边有靠谱的光伏安装推荐吗？家里阳光房想改造成光伏顶,成都小美,2026-07-20 09:00:00,https://xhs.com/explore/001,四川成都,2026-07-20 12:37:33,collected,,,,,,,,,,,
dy_test_004,douyin,光伏发电靠谱吗？想了解一下,观望用户,2026-07-15 10:00:00,https://douyin.com/v/004,贵州贵阳,2026-07-20 12:37:33,collected,,,,,,,,,,,
dy_test_001,douyin,我在成都高新区，叠拼别墅想装光伏，能报个价吗？,成都王先生,2026-07-20 10:00:00,https://douyin.com/v/001,四川成都,2026-07-20 12:37:33,collected,,,,,,,,,,,
dy_test_002,douyin,重庆渝北独栋别墅，夏天电费太高了，装光伏一年能省多少？,重庆老张,2026-07-19 15:00:00,https://douyin.com/v/002,重庆,2026-07-20 12:37:33,collected,,,,,,,,,,,
xhs_real_001,xiaohongshu,成都这边有靠谱的光伏安装推荐吗？家里阳光房想改造成光伏顶,成都小美,2026-07-20 09:00:00,https://xhs.com/explore/001,四川成都,2026-07-20 12:37:33,collected,,,,,,,,,,,
dy_test_004,douyin,光伏发电靠谱吗？想了解一下,观望用户,2026-07-15 10:00:00,https://douyin.com/v/004,贵州贵阳,2026-07-20 12:37:33,collected,,,,,,,,,,,
dy_real_001,douyin,我在成都这边，家里是别墅，想装一套光伏发电，能报个价吗？,成都张先生,2026-07-20 10:00:00,https://www.douyin.com/video/dy_video_001,四川成都,2026-07-20 12:37:34,collected,,,,,,,,,,,
dy_real_002,douyin,绵阳有没有做光伏安装的？大概多少钱一平方？,绵阳小王,2026-07-20 09:30:00,https://www.douyin.com/video/dy_video_001,四川绵阳,2026-07-20 12:37:34,collected,,,,,,,,,,,
dy_real_003,douyin,重庆渝北的，叠拼别墅，装了光伏一年能省多少电费？,重庆老李,2026-07-19 15:00:00,https://www.douyin.com/video/dy_video_002,重庆,2026-07-20 12:37:34,collected,,,,,,,,,,,
dy_real_004,douyin,这个光伏板能用多少年？我家顶楼想装,贵阳老陈,2026-07-19 11:00:00,https://www.douyin.com/video/dy_video_003,贵州贵阳,2026-07-20 12:37:34,collected,,,,,,,,,,,
dy_real_005,douyin,光伏发电靠谱吗？我朋友说用几年就不行了，是真的吗？,观望者老刘,2026-07-15 10:00:00,https://www.douyin.com/video/dy_video_003,四川德阳,2026-07-20 12:37:34,collected,,,,,,,,,,,
dy_real_005,douyin,光伏发电靠谱吗？我朋友说用几年就不行了，是真的吗？,观望者老刘,2026-07-15 10:00:00,https://www.douyin.com/video/dy_video_003,四川德阳,2026-07-20 12:37:34,collected,,,,,,,,,,,
dy_real_001,douyin,我在成都这边，家里是别墅，想装一套光伏发电，能报个价吗？,成都张先生,2026-07-20 10:00:00,https://www.douyin.com/video/dy_video_001,四川成都,2026-07-20 12:37:34,collected,,,,,,,,,,,
dy_real_002,douyin,绵阳有没有做光伏安装的？大概多少钱一平方？,绵阳小王,2026-07-20 09:30:00,https://www.douyin.com/video/dy_video_001,四川绵阳,2026-07-20 12:37:34,collected,,,,,,,,,,,
dy_real_003,douyin,重庆渝北的，叠拼别墅，装了光伏一年能省多少电费？,重庆老李,2026-07-19 15:00:00,https://www.douyin.com/video/dy_video_002,重庆,2026-07-20 12:37:34,collected,,,,,,,,,,,
dy_real_004,douyin,这个光伏板能用多少年？我家顶楼想装,贵阳老陈,2026-07-19 11:00:00,https://www.douyin.com/video/dy_video_003,贵州贵阳,2026-07-20 12:37:34,collected,,,,,,,,,,,
dy_real_005,douyin,光伏发电靠谱吗？我朋友说用几年就不行了，是真的吗？,观望者老刘,2026-07-15 10:00:00,https://www.douyin.com/video/dy_video_003,四川德阳,2026-07-20 12:37:34,collected,,,,,,,,,,,
dy_real_006,douyin,我在成都开了个民宿，装光伏能省多少钱？有联系方式吗,民宿老板赵哥,2026-07-20 07:00:00,https://www.douyin.com/video/dy_video_004,四川成都,2026-07-20 12:37:34,collected,,,,,,,,,,,
